sektor,ticker,ticker_yfinance,Date,Open,High,Low,Close,Volume
Industri,JTPE,JTPE.JK,2025-09-03,324.0,326.0,324.0,326.0,4879300.0
Industri,JTPE,JTPE.JK,2025-09-04,326.0,326.0,324.0,326.0,4912900.0
Industri,JTPE,JTPE.JK,2025-09-08,324.0,326.0,316.0,320.0,10149500.0
Industri,JTPE,JTPE.JK,2025-09-09,322.0,322.0,314.0,322.0,6868600.0
Industri,JTPE,JTPE.JK,2025-09-10,320.0,324.0,318.0,320.0,2131900.0
Industri,JTPE,JTPE.JK,2025-09-11,320.0,322.0,318.0,318.0,721800.0
Industri,JTPE,JTPE.JK,2025-09-12,318.0,326.0,316.0,326.0,2693000.0
Industri,JTPE,JTPE.JK,2025-09-15,326.0,328.0,324.0,326.0,697900.0
Industri,JTPE,JTPE.JK,2025-09-16,326.0,328.0,322.0,326.0,736300.0
Industri,JTPE,JTPE.JK,2025-09-17,326.0,330.0,322.0,330.0,3056800.0
Industri,JTPE,JTPE.JK,2025-09-18,330.0,332.0,320.0,330.0,1637400.0
Industri,JTPE,JTPE.JK,2025-09-19,330.0,332.0,328.0,330.0,235900.0
Industri,JTPE,JTPE.JK,2025-09-22,332.0,332.0,328.0,330.0,370200.0
Industri,JTPE,JTPE.JK,2025-09-23,332.0,332.0,330.0,332.0,183300.0
Industri,JTPE,JTPE.JK,2025-09-24,332.0,334.0,332.0,334.0,591800.0
Industri,JTPE,JTPE.JK,2025-09-25,334.0,334.0,328.0,330.0,665300.0
Industri,JTPE,JTPE.JK,2025-09-26,330.0,332.0,328.0,330.0,323100.0
Industri,JTPE,JTPE.JK,2025-09-29,330.0,330.0,326.0,330.0,469200.0
Industri,JTPE,JTPE.JK,2025-09-30,330.0,334.0,326.0,334.0,1638400.0
Industri,JTPE,JTPE.JK,2025-10-01,334.0,334.0,330.0,332.0,296700.0
Industri,JTPE,JTPE.JK,2025-10-02,330.0,332.0,328.0,330.0,236100.0
Industri,JTPE,JTPE.JK,2025-10-03,330.0,334.0,328.0,334.0,766500.0
Industri,JTPE,JTPE.JK,2025-10-06,332.0,334.0,330.0,334.0,523700.0
Industri,JTPE,JTPE.JK,2025-10-07,334.0,334.0,330.0,332.0,494400.0
Industri,JTPE,JTPE.JK,2025-10-08,332.0,332.0,328.0,332.0,364100.0
Industri,JTPE,JTPE.JK,2025-10-09,332.0,332.0,330.0,332.0,55600.0
Industri,JTPE,JTPE.JK,2025-10-10,332.0,332.0,328.0,330.0,583800.0
Industri,JTPE,JTPE.JK,2025-10-13,330.0,332.0,328.0,330.0,549900.0
Industri,JTPE,JTPE.JK,2025-10-14,330.0,330.0,324.0,328.0,2296100.0
Industri,JTPE,JTPE.JK,2025-10-15,328.0,332.0,326.0,330.0,1220900.0
Industri,JTPE,JTPE.JK,2025-10-16,330.0,332.0,330.0,332.0,9400.0
Industri,JTPE,JTPE.JK,2025-10-17,332.0,332.0,326.0,330.0,736900.0
Industri,JTPE,JTPE.JK,2025-10-20,330.0,332.0,330.0,332.0,95700.0
Industri,JTPE,JTPE.JK,2025-10-21,332.0,334.0,330.0,334.0,450700.0
Industri,JTPE,JTPE.JK,2025-10-22,334.0,334.0,330.0,332.0,263100.0
Industri,JTPE,JTPE.JK,2025-10-23,332.0,332.0,330.0,332.0,412300.0
Industri,JTPE,JTPE.JK,2025-10-24,332.0,338.0,330.0,338.0,2843400.0
Industri,JTPE,JTPE.JK,2025-10-27,340.0,340.0,336.0,338.0,539000.0
Industri,JTPE,JTPE.JK,2025-10-28,340.0,342.0,338.0,340.0,1065200.0
Industri,JTPE,JTPE.JK,2025-10-29,340.0,342.0,338.0,342.0,905500.0
Industri,JTPE,JTPE.JK,2025-10-30,340.0,372.0,340.0,368.0,6402600.0
Industri,JTPE,JTPE.JK,2025-10-31,368.0,372.0,364.0,370.0,2478200.0
Industri,JTPE,JTPE.JK,2025-11-03,370.0,374.0,366.0,372.0,2377000.0
Industri,JTPE,JTPE.JK,2025-11-04,370.0,374.0,366.0,374.0,858900.0
Industri,JTPE,JTPE.JK,2025-11-05,374.0,374.0,368.0,370.0,1003400.0
Industri,JTPE,JTPE.JK,2025-11-06,368.0,370.0,364.0,368.0,1268800.0
Industri,JTPE,JTPE.JK,2025-11-07,368.0,376.0,366.0,370.0,7429000.0
Industri,JTPE,JTPE.JK,2025-11-10,370.0,374.0,368.0,370.0,3738200.0
Industri,JTPE,JTPE.JK,2025-11-11,368.0,376.0,368.0,376.0,2935400.0
Industri,JTPE,JTPE.JK,2025-11-12,376.0,380.0,374.0,380.0,1147500.0
Industri,JTPE,JTPE.JK,2025-11-13,380.0,386.0,378.0,382.0,1807200.0
Industri,JTPE,JTPE.JK,2025-11-14,380.0,384.0,374.0,384.0,2930300.0
Industri,JTPE,JTPE.JK,2025-11-17,382.0,386.0,380.0,386.0,923400.0
Industri,JTPE,JTPE.JK,2025-11-18,386.0,386.0,380.0,386.0,6273000.0
Industri,JTPE,JTPE.JK,2025-11-19,386.0,386.0,384.0,386.0,260400.0
Industri,JTPE,JTPE.JK,2025-11-20,384.0,386.0,384.0,386.0,651500.0
Industri,JTPE,JTPE.JK,2025-11-21,386.0,390.0,382.0,390.0,1271800.0
Industri,JTPE,JTPE.JK,2025-11-24,390.0,392.0,388.0,390.0,921000.0
Industri,JTPE,JTPE.JK,2025-11-25,390.0,396.0,388.0,396.0,6409700.0
Industri,JTPE,JTPE.JK,2025-11-26,396.0,400.0,394.0,400.0,1545400.0
Industri,JTPE,JTPE.JK,2025-11-27,400.0,404.0,398.0,404.0,1329200.0
Industri,JTPE,JTPE.JK,2025-11-28,402.0,404.0,400.0,402.0,576000.0
Industri,JTPE,JTPE.JK,2025-12-01,402.0,404.0,400.0,404.0,492900.0
Industri,JTPE,JTPE.JK,2025-12-02,404.0,408.0,400.0,408.0,1479900.0
Industri,JTPE,JTPE.JK,2025-12-03,408.0,408.0,404.0,408.0,491700.0
Industri,JTPE,JTPE.JK,2025-12-04,408.0,416.0,408.0,416.0,2695300.0
Industri,JTPE,JTPE.JK,2025-12-05,416.0,424.0,412.0,424.0,1836400.0
Industri,JTPE,JTPE.JK,2025-12-08,426.0,444.0,422.0,436.0,4526100.0
Industri,JTPE,JTPE.JK,2025-12-09,440.0,452.0,436.0,450.0,3480700.0
Industri,JTPE,JTPE.JK,2025-12-10,452.0,525.0,452.0,476.0,40051300.0
Industri,JTPE,JTPE.JK,2025-12-11,476.0,482.0,466.0,480.0,10996200.0
Industri,JTPE,JTPE.JK,2025-12-12,480.0,492.0,476.0,492.0,7698300.0
Industri,JTPE,JTPE.JK,2025-12-15,492.0,520.0,492.0,515.0,14710900.0
Industri,JTPE,JTPE.JK,2025-12-16,520.0,520.0,482.0,482.0,12564100.0
Industri,JTPE,JTPE.JK,2025-12-17,482.0,540.0,482.0,540.0,29252500.0
Industri,JTPE,JTPE.JK,2025-12-18,540.0,550.0,510.0,545.0,18983200.0
Industri,JTPE,JTPE.JK,2025-12-19,555.0,570.0,545.0,555.0,11886800.0
Industri,JTPE,JTPE.JK,2025-12-22,555.0,570.0,530.0,565.0,11960900.0
Industri,JTPE,JTPE.JK,2025-12-23,565.0,590.0,545.0,590.0,11576300.0
Industri,JTPE,JTPE.JK,2025-12-24,590.0,600.0,560.0,585.0,9862100.0
Industri,JTPE,JTPE.JK,2025-12-29,590.0,600.0,575.0,585.0,4701700.0
Industri,JTPE,JTPE.JK,2025-12-30,585.0,585.0,560.0,575.0,6953500.0
Industri,JTPE,JTPE.JK,2026-01-02,575.0,610.0,575.0,595.0,15728400.0
Industri,JTPE,JTPE.JK,2026-01-05,595.0,610.0,590.0,605.0,4564900.0
Industri,JTPE,JTPE.JK,2026-01-06,605.0,610.0,585.0,595.0,8627400.0
Industri,JTPE,JTPE.JK,2026-01-07,595.0,600.0,565.0,570.0,7714400.0
Industri,JTPE,JTPE.JK,2026-01-08,570.0,585.0,565.0,585.0,4345800.0
Industri,JTPE,JTPE.JK,2026-01-09,585.0,590.0,570.0,580.0,4004200.0
Industri,JTPE,JTPE.JK,2026-01-12,575.0,590.0,565.0,575.0,2965600.0
Industri,JTPE,JTPE.JK,2026-01-13,570.0,590.0,570.0,575.0,3383300.0
Industri,JTPE,JTPE.JK,2026-01-14,570.0,590.0,570.0,580.0,6574100.0
Industri,JTPE,JTPE.JK,2026-01-15,580.0,590.0,570.0,580.0,4291100.0
Industri,JTPE,JTPE.JK,2026-01-19,580.0,585.0,570.0,575.0,2474200.0
Industri,JTPE,JTPE.JK,2026-01-20,575.0,595.0,570.0,595.0,9723700.0
Industri,JTPE,JTPE.JK,2026-01-21,595.0,610.0,575.0,600.0,14560300.0
Industri,JTPE,JTPE.JK,2026-01-22,600.0,605.0,585.0,590.0,4273800.0
Industri,JTPE,JTPE.JK,2026-01-23,590.0,735.0,580.0,735.0,31980100.0
Industri,JTPE,JTPE.JK,2026-01-26,700.0,710.0,625.0,640.0,25109400.0
Industri,JTPE,JTPE.JK,2026-01-27,620.0,655.0,585.0,645.0,12251500.0
Industri,JTPE,JTPE.JK,2026-01-28,640.0,645.0,550.0,570.0,16067200.0
Industri,JTPE,JTPE.JK,2026-01-29,570.0,575.0,520.0,560.0,4896400.0
Industri,JTPE,JTPE.JK,2026-01-30,560.0,585.0,555.0,570.0,5683600.0
Industri,JTPE,JTPE.JK,2026-02-02,570.0,580.0,560.0,565.0,1415500.0
Industri,JTPE,JTPE.JK,2026-02-03,570.0,645.0,570.0,640.0,12280100.0
Industri,JTPE,JTPE.JK,2026-02-04,640.0,645.0,590.0,595.0,2923700.0
Industri,JTPE,JTPE.JK,2026-02-05,595.0,610.0,580.0,595.0,2277900.0
Industri,JTPE,JTPE.JK,2026-02-06,590.0,595.0,575.0,585.0,1278000.0
Industri,JTPE,JTPE.JK,2026-02-09,585.0,600.0,580.0,600.0,1644500.0
Industri,JTPE,JTPE.JK,2026-02-10,600.0,610.0,590.0,605.0,1747300.0
Industri,JTPE,JTPE.JK,2026-02-11,605.0,635.0,585.0,630.0,7766500.0
Industri,JTPE,JTPE.JK,2026-02-12,630.0,640.0,600.0,615.0,3287900.0
Industri,JTPE,JTPE.JK,2026-02-13,615.0,620.0,595.0,605.0,1701100.0
Industri,JTPE,JTPE.JK,2026-02-18,605.0,610.0,590.0,605.0,2450500.0
Industri,JTPE,JTPE.JK,2026-02-19,600.0,605.0,585.0,600.0,3680300.0
Industri,JTPE,JTPE.JK,2026-02-20,600.0,605.0,585.0,590.0,1477500.0
Industri,JTPE,JTPE.JK,2026-02-23,590.0,620.0,590.0,610.0,4081700.0
Industri,JTPE,JTPE.JK,2026-02-24,605.0,615.0,590.0,600.0,1876200.0
Industri,JTPE,JTPE.JK,2026-02-25,600.0,615.0,590.0,605.0,1552400.0
Industri,JTPE,JTPE.JK,2026-02-26,605.0,610.0,590.0,600.0,1938100.0
Industri,JTPE,JTPE.JK,2026-02-27,600.0,600.0,580.0,595.0,3140400.0
Industri,JTPE,JTPE.JK,2026-03-02,595.0,595.0,535.0,570.0,11743400.0
Industri,JTPE,JTPE.JK,2026-03-03,570.0,595.0,560.0,595.0,5848800.0
Industri,JTPE,JTPE.JK,2026-03-04,595.0,595.0,565.0,585.0,4558300.0
Industri,JTPE,JTPE.JK,2026-03-05,585.0,600.0,580.0,590.0,5736700.0
Industri,JTPE,JTPE.JK,2026-03-06,590.0,600.0,570.0,580.0,2438300.0
Industri,JTPE,JTPE.JK,2026-03-09,580.0,580.0,555.0,570.0,1397400.0
Industri,JTPE,JTPE.JK,2026-03-10,570.0,585.0,570.0,580.0,1004800.0
Industri,JTPE,JTPE.JK,2026-03-11,580.0,590.0,570.0,590.0,1203700.0
Industri,JTPE,JTPE.JK,2026-03-12,590.0,590.0,575.0,590.0,664400.0
Industri,JTPE,JTPE.JK,2026-03-13,590.0,590.0,570.0,580.0,552100.0
Industri,JTPE,JTPE.JK,2026-03-16,575.0,580.0,565.0,565.0,471200.0
Industri,JTPE,JTPE.JK,2026-03-17,565.0,575.0,560.0,575.0,615400.0
Industri,JTPE,JTPE.JK,2026-03-25,570.0,585.0,560.0,560.0,2296800.0
Industri,JTPE,JTPE.JK,2026-03-26,560.0,580.0,560.0,580.0,1011600.0
Industri,JTPE,JTPE.JK,2026-03-27,580.0,585.0,565.0,575.0,566600.0
Industri,JTPE,JTPE.JK,2026-03-30,570.0,575.0,560.0,575.0,474900.0
Industri,JTPE,JTPE.JK,2026-03-31,575.0,620.0,575.0,600.0,6770300.0
Industri,JTPE,JTPE.JK,2026-04-01,600.0,630.0,590.0,610.0,6242900.0
Industri,JTPE,JTPE.JK,2026-04-02,605.0,605.0,570.0,570.0,2842400.0
Industri,JTPE,JTPE.JK,2026-04-06,565.0,595.0,540.0,595.0,2986300.0
Industri,JTPE,JTPE.JK,2026-04-07,595.0,600.0,575.0,590.0,1820800.0
Industri,JTPE,JTPE.JK,2026-04-08,590.0,615.0,590.0,610.0,2587600.0
Industri,JTPE,JTPE.JK,2026-04-09,605.0,620.0,595.0,620.0,1473700.0
Industri,JTPE,JTPE.JK,2026-04-10,620.0,645.0,620.0,635.0,3252400.0
Industri,JTPE,JTPE.JK,2026-04-13,630.0,630.0,620.0,630.0,1245100.0
Industri,JTPE,JTPE.JK,2026-04-14,630.0,640.0,625.0,635.0,801300.0
Industri,JTPE,JTPE.JK,2026-04-15,635.0,650.0,595.0,610.0,4117100.0
Industri,JTPE,JTPE.JK,2026-04-16,610.0,615.0,585.0,610.0,1925800.0
Industri,JTPE,JTPE.JK,2026-04-17,610.0,615.0,595.0,600.0,1624600.0
Industri,JTPE,JTPE.JK,2026-04-20,600.0,615.0,590.0,615.0,1923000.0
Industri,JTPE,JTPE.JK,2026-04-21,610.0,620.0,600.0,620.0,1405200.0
Industri,JTPE,JTPE.JK,2026-04-22,620.0,645.0,610.0,640.0,3026900.0
Industri,JTPE,JTPE.JK,2026-04-23,640.0,650.0,620.0,625.0,4439800.0
Industri,JTPE,JTPE.JK,2026-04-24,625.0,685.0,625.0,680.0,9214900.0
Industri,JTPE,JTPE.JK,2026-04-27,680.0,685.0,650.0,670.0,4470400.0
Industri,JTPE,JTPE.JK,2026-04-28,670.0,675.0,645.0,655.0,2507900.0
Industri,JTPE,JTPE.JK,2026-04-29,650.0,665.0,640.0,645.0,1082100.0
Industri,JTPE,JTPE.JK,2026-04-30,645.0,650.0,615.0,630.0,2465300.0
Industri,JTPE,JTPE.JK,2026-05-01,,,,,
Industri,JTPE,JTPE.JK,2026-05-04,630.0,680.0,600.0,600.0,6421600.0
Industri,JTPE,JTPE.JK,2026-05-05,600.0,625.0,580.0,615.0,3397100.0
Industri,JTPE,JTPE.JK,2026-05-06,610.0,625.0,595.0,605.0,1652300.0
Industri,JTPE,JTPE.JK,2026-05-07,605.0,630.0,600.0,630.0,1785000.0
Industri,JTPE,JTPE.JK,2026-05-08,630.0,640.0,620.0,635.0,983500.0
Industri,JTPE,JTPE.JK,2026-05-11,635.0,640.0,620.0,635.0,1079000.0
Industri,JTPE,JTPE.JK,2026-05-12,630.0,630.0,615.0,630.0,1285000.0
Industri,JTPE,JTPE.JK,2026-05-13,625.0,635.0,620.0,630.0,1006300.0
Industri,JTPE,JTPE.JK,2026-05-14,630.0,630.0,630.0,630.0,0.0
Industri,JTPE,JTPE.JK,2026-05-15,630.0,630.0,630.0,630.0,0.0
Industri,JTPE,JTPE.JK,2026-05-18,630.0,635.0,605.0,625.0,1514000.0
Industri,JTPE,JTPE.JK,2026-05-19,625.0,635.0,605.0,615.0,1411800.0
Industri,JTPE,JTPE.JK,2026-05-20,615.0,620.0,605.0,615.0,723800.0
Industri,JTPE,JTPE.JK,2026-05-21,610.0,625.0,600.0,605.0,1253700.0
Industri,JTPE,JTPE.JK,2026-05-22,600.0,610.0,585.0,610.0,1130800.0
Industri,JTPE,JTPE.JK,2026-05-25,610.0,625.0,610.0,620.0,885600.0
Industri,JTPE,JTPE.JK,2026-05-26,620.0,630.0,605.0,615.0,1220400.0
Industri,JTPE,JTPE.JK,2026-05-27,615.0,615.0,615.0,615.0,0.0
Industri,JTPE,JTPE.JK,2026-05-28,615.0,615.0,615.0,615.0,0.0
Industri,JTPE,JTPE.JK,2026-05-29,610.0,645.0,610.0,645.0,3647300.0
Industri,MARK,MARK.JK,2024-10-21,1075.0,1105.0,1070.0,1095.0,23404000.0
Industri,MARK,MARK.JK,2024-10-22,1105.0,1125.0,1100.0,1115.0,23655400.0
Industri,MARK,MARK.JK,2024-10-23,1125.0,1130.0,1100.0,1105.0,15258400.0
Industri,MARK,MARK.JK,2024-10-24,1105.0,1120.0,1070.0,1110.0,23032200.0
Industri,MARK,MARK.JK,2024-10-25,1110.0,1145.0,1085.0,1100.0,20933300.0
Industri,MARK,MARK.JK,2024-10-28,1120.0,1135.0,1105.0,1120.0,21590400.0
Industri,MARK,MARK.JK,2024-10-29,1120.0,1130.0,1110.0,1125.0,15146200.0
Industri,MARK,MARK.JK,2024-10-30,1120.0,1175.0,1100.0,1135.0,21562900.0
Industri,MARK,MARK.JK,2024-10-31,1140.0,1170.0,1130.0,1165.0,23412300.0
Industri,MARK,MARK.JK,2024-11-01,1165.0,1210.0,1165.0,1185.0,23167900.0
Industri,MARK,MARK.JK,2024-11-04,1185.0,1195.0,1035.0,1145.0,14082700.0
Industri,MARK,MARK.JK,2024-11-05,1140.0,1150.0,1115.0,1140.0,15072300.0
Industri,MARK,MARK.JK,2024-11-06,1140.0,1155.0,1130.0,1145.0,15643400.0
Industri,MARK,MARK.JK,2024-11-07,1140.0,1145.0,1080.0,1085.0,13274400.0
Industri,MARK,MARK.JK,2024-11-08,1085.0,1105.0,1055.0,1075.0,10351000.0
Industri,MARK,MARK.JK,2024-11-11,1075.0,1075.0,1015.0,1035.0,15956200.0
Industri,MARK,MARK.JK,2024-11-12,1045.0,1060.0,1015.0,1030.0,15128300.0
Industri,MARK,MARK.JK,2024-11-13,1030.0,1065.0,1010.0,1055.0,23541000.0
Industri,MARK,MARK.JK,2024-11-14,1055.0,1055.0,975.0,1000.0,18998000.0
Industri,MARK,MARK.JK,2024-11-15,1010.0,1015.0,980.0,980.0,16406000.0
Industri,MARK,MARK.JK,2024-11-18,995.0,1030.0,980.0,1025.0,26794200.0
Industri,MARK,MARK.JK,2024-11-19,1040.0,1055.0,1010.0,1030.0,17623500.0
Industri,MARK,MARK.JK,2024-11-20,1020.0,1050.0,1010.0,1015.0,12287800.0
Industri,MARK,MARK.JK,2024-11-21,1015.0,1040.0,1010.0,1020.0,13678500.0
Industri,MARK,MARK.JK,2024-11-22,1010.0,1035.0,1005.0,1025.0,15857200.0
Industri,MARK,MARK.JK,2024-11-25,1040.0,1050.0,1025.0,1025.0,14602300.0
Industri,MARK,MARK.JK,2024-11-26,1035.0,1050.0,1025.0,1040.0,16686500.0
Industri,MARK,MARK.JK,2024-11-28,1040.0,1050.0,1025.0,1030.0,13987500.0
Industri,MARK,MARK.JK,2024-11-29,1035.0,1035.0,1005.0,1015.0,10082600.0
Industri,MARK,MARK.JK,2024-12-02,1020.0,1035.0,1010.0,1030.0,16065700.0
Industri,MARK,MARK.JK,2024-12-03,1030.0,1030.0,1000.0,1010.0,15041600.0
Industri,MARK,MARK.JK,2024-12-04,1015.0,1045.0,1005.0,1010.0,16296600.0
Industri,MARK,MARK.JK,2024-12-05,1010.0,1125.0,1010.0,1125.0,34574000.0
Industri,MARK,MARK.JK,2024-12-06,1130.0,1130.0,1040.0,1055.0,15675200.0
Industri,MARK,MARK.JK,2024-12-09,1060.0,1080.0,1045.0,1065.0,22155400.0
Industri,MARK,MARK.JK,2024-12-10,1065.0,1080.0,1060.0,1070.0,15928300.0
Industri,MARK,MARK.JK,2024-12-11,1075.0,1090.0,1050.0,1050.0,18405500.0
Industri,MARK,MARK.JK,2024-12-12,1065.0,1075.0,1055.0,1065.0,18256900.0
Industri,MARK,MARK.JK,2024-12-13,1070.0,1070.0,1050.0,1060.0,14337600.0
Industri,MARK,MARK.JK,2024-12-16,1060.0,1075.0,1035.0,1070.0,16087700.0
Industri,MARK,MARK.JK,2024-12-17,1070.0,1100.0,1065.0,1075.0,18143600.0
Industri,MARK,MARK.JK,2024-12-18,1075.0,1090.0,1060.0,1085.0,16554200.0
Industri,MARK,MARK.JK,2024-12-19,1085.0,1085.0,1040.0,1040.0,15430200.0
Industri,MARK,MARK.JK,2024-12-20,1040.0,1055.0,1020.0,1030.0,9161100.0
Industri,MARK,MARK.JK,2024-12-23,1030.0,1040.0,1020.0,1030.0,15059600.0
Industri,MARK,MARK.JK,2024-12-24,1035.0,1040.0,1015.0,1035.0,15908500.0
Industri,MARK,MARK.JK,2024-12-27,1045.0,1070.0,1040.0,1055.0,17868300.0
Industri,MARK,MARK.JK,2024-12-30,1055.0,1060.0,1040.0,1055.0,17572300.0
Industri,MARK,MARK.JK,2025-01-02,1055.0,1080.0,1055.0,1080.0,25513300.0
Industri,MARK,MARK.JK,2025-01-03,1100.0,1100.0,1080.0,1080.0,11912800.0
Industri,MARK,MARK.JK,2025-01-06,1080.0,1085.0,1030.0,1075.0,14611400.0
Industri,MARK,MARK.JK,2025-01-07,1075.0,1090.0,1055.0,1075.0,12231400.0
Industri,MARK,MARK.JK,2025-01-08,1080.0,1085.0,1050.0,1050.0,12335200.0
Industri,MARK,MARK.JK,2025-01-09,1050.0,1075.0,1045.0,1065.0,16927000.0
Industri,MARK,MARK.JK,2025-01-10,1070.0,1080.0,1055.0,1060.0,15156200.0
Industri,MARK,MARK.JK,2025-01-13,1060.0,1075.0,1050.0,1050.0,16972100.0
Industri,MARK,MARK.JK,2025-01-14,1050.0,1075.0,1000.0,1055.0,18725800.0
Industri,MARK,MARK.JK,2025-01-15,1055.0,1060.0,980.0,1000.0,12991600.0
Industri,MARK,MARK.JK,2025-01-16,1000.0,1015.0,935.0,955.0,24298700.0
Industri,MARK,MARK.JK,2025-01-17,960.0,970.0,940.0,955.0,12105500.0
Industri,MARK,MARK.JK,2025-01-20,955.0,975.0,945.0,945.0,12478600.0
Industri,MARK,MARK.JK,2025-01-21,950.0,955.0,925.0,930.0,11011000.0
Industri,MARK,MARK.JK,2025-01-22,930.0,960.0,915.0,950.0,21964800.0
Industri,MARK,MARK.JK,2025-01-23,960.0,960.0,930.0,940.0,11860100.0
Industri,MARK,MARK.JK,2025-01-24,955.0,955.0,930.0,945.0,12579900.0
Industri,MARK,MARK.JK,2025-01-30,945.0,945.0,910.0,940.0,9677700.0
Industri,MARK,MARK.JK,2025-01-31,940.0,960.0,925.0,955.0,13343500.0
Industri,MARK,MARK.JK,2025-02-03,955.0,955.0,925.0,945.0,8063500.0
Industri,MARK,MARK.JK,2025-02-04,945.0,960.0,940.0,945.0,6946600.0
Industri,MARK,MARK.JK,2025-02-05,945.0,955.0,930.0,955.0,7506600.0
Industri,MARK,MARK.JK,2025-02-06,955.0,955.0,930.0,950.0,6835100.0
Industri,MARK,MARK.JK,2025-02-07,945.0,970.0,925.0,940.0,11542500.0
Industri,MARK,MARK.JK,2025-02-10,940.0,960.0,925.0,955.0,11224600.0
Industri,MARK,MARK.JK,2025-02-11,965.0,965.0,915.0,940.0,9092000.0
Industri,MARK,MARK.JK,2025-02-12,940.0,940.0,920.0,930.0,9777000.0
Industri,MARK,MARK.JK,2025-02-13,930.0,945.0,925.0,935.0,13276800.0
Industri,MARK,MARK.JK,2025-02-14,935.0,950.0,930.0,935.0,9911700.0
Industri,MARK,MARK.JK,2025-02-17,930.0,965.0,930.0,965.0,21151500.0
Industri,MARK,MARK.JK,2025-02-18,970.0,975.0,940.0,965.0,8958000.0
Industri,MARK,MARK.JK,2025-02-19,965.0,995.0,925.0,930.0,16379900.0
Industri,MARK,MARK.JK,2025-02-20,940.0,950.0,920.0,920.0,7727900.0
Industri,MARK,MARK.JK,2025-02-21,930.0,935.0,915.0,930.0,14133500.0
Industri,MARK,MARK.JK,2025-02-24,930.0,940.0,910.0,920.0,8518100.0
Industri,MARK,MARK.JK,2025-02-25,920.0,920.0,900.0,910.0,9681300.0
Industri,MARK,MARK.JK,2025-02-26,915.0,920.0,895.0,910.0,9977900.0
Industri,MARK,MARK.JK,2025-02-27,905.0,910.0,860.0,910.0,7042100.0
Industri,MARK,MARK.JK,2025-02-28,910.0,915.0,860.0,875.0,6557500.0
Industri,MARK,MARK.JK,2025-03-03,880.0,915.0,875.0,915.0,26831000.0
Industri,MARK,MARK.JK,2025-03-04,915.0,920.0,885.0,900.0,10835300.0
Industri,MARK,MARK.JK,2025-03-05,905.0,910.0,895.0,910.0,14467100.0
Industri,MARK,MARK.JK,2025-03-06,915.0,920.0,905.0,910.0,14190800.0
Industri,MARK,MARK.JK,2025-03-07,920.0,920.0,905.0,915.0,12524200.0
Industri,MARK,MARK.JK,2025-03-10,920.0,920.0,895.0,905.0,9530000.0
Industri,MARK,MARK.JK,2025-03-11,905.0,910.0,875.0,910.0,14371500.0
Industri,MARK,MARK.JK,2025-03-12,905.0,915.0,880.0,900.0,18505100.0
Industri,MARK,MARK.JK,2025-03-13,900.0,910.0,885.0,900.0,26635100.0
Industri,MARK,MARK.JK,2025-03-14,885.0,915.0,875.0,905.0,14443500.0
Industri,MARK,MARK.JK,2025-03-17,905.0,910.0,880.0,910.0,19504000.0
Industri,MARK,MARK.JK,2025-03-18,905.0,910.0,875.0,890.0,13676900.0
Industri,MARK,MARK.JK,2025-03-19,890.0,905.0,880.0,900.0,23200200.0
Industri,MARK,MARK.JK,2025-03-20,900.0,945.0,895.0,900.0,19909800.0
Industri,MARK,MARK.JK,2025-03-21,900.0,910.0,890.0,905.0,14514900.0
Industri,MARK,MARK.JK,2025-03-24,905.0,905.0,880.0,900.0,13391500.0
Industri,MARK,MARK.JK,2025-03-25,900.0,920.0,895.0,900.0,18961900.0
Industri,MARK,MARK.JK,2025-03-26,900.0,920.0,895.0,905.0,21449500.0
Industri,MARK,MARK.JK,2025-03-27,905.0,910.0,875.0,900.0,22786000.0
Industri,MARK,MARK.JK,2025-04-08,845.0,870.0,810.0,860.0,13131300.0
Industri,MARK,MARK.JK,2025-04-09,860.0,870.0,775.0,815.0,19663600.0
Industri,MARK,MARK.JK,2025-04-10,845.0,855.0,825.0,830.0,24904600.0
Industri,MARK,MARK.JK,2025-04-11,835.0,845.0,815.0,840.0,24457400.0
Industri,MARK,MARK.JK,2025-04-14,860.0,885.0,845.0,880.0,25849100.0
Industri,MARK,MARK.JK,2025-04-15,880.0,905.0,870.0,900.0,30063100.0
Industri,MARK,MARK.JK,2025-04-16,900.0,920.0,895.0,910.0,29461200.0
Industri,MARK,MARK.JK,2025-04-17,905.0,910.0,845.0,850.0,12359800.0
Industri,MARK,MARK.JK,2025-04-21,870.0,870.0,845.0,855.0,23528400.0
Industri,MARK,MARK.JK,2025-04-22,850.0,865.0,825.0,830.0,15908100.0
Industri,MARK,MARK.JK,2025-04-23,845.0,845.0,820.0,840.0,28164300.0
Industri,MARK,MARK.JK,2025-04-24,850.0,855.0,820.0,825.0,20237800.0
Industri,MARK,MARK.JK,2025-04-25,830.0,835.0,815.0,825.0,25200400.0
Industri,MARK,MARK.JK,2025-04-28,830.0,840.0,820.0,820.0,16571000.0
Industri,MARK,MARK.JK,2025-04-29,830.0,840.0,825.0,840.0,22372300.0
Industri,MARK,MARK.JK,2025-04-30,840.0,845.0,790.0,800.0,11689900.0
Industri,MARK,MARK.JK,2025-05-02,800.0,810.0,775.0,805.0,31556500.0
Industri,MARK,MARK.JK,2025-05-05,815.0,820.0,800.0,810.0,19831400.0
Industri,MARK,MARK.JK,2025-05-06,815.0,840.0,800.0,815.0,12548700.0
Industri,MARK,MARK.JK,2025-05-07,820.0,820.0,795.0,800.0,15252800.0
