sektor,ticker,ticker_yfinance,Date,Open,High,Low,Close,Volume
Teknologi,GOTO,GOTO.JK,2025-11-27,64.0,66.0,63.0,65.0,2847805200.0
Teknologi,GOTO,GOTO.JK,2025-11-28,65.0,66.0,64.0,64.0,2270637900.0
Teknologi,GOTO,GOTO.JK,2025-12-01,64.0,67.0,64.0,67.0,4333478300.0
Teknologi,GOTO,GOTO.JK,2025-12-02,67.0,67.0,64.0,65.0,4418422800.0
Teknologi,GOTO,GOTO.JK,2025-12-03,65.0,66.0,64.0,64.0,1956436600.0
Teknologi,GOTO,GOTO.JK,2025-12-04,64.0,65.0,64.0,64.0,1341546300.0
Teknologi,GOTO,GOTO.JK,2025-12-05,64.0,65.0,63.0,64.0,1794410100.0
Teknologi,GOTO,GOTO.JK,2025-12-08,65.0,71.0,65.0,70.0,13380124800.0
Teknologi,GOTO,GOTO.JK,2025-12-09,72.0,73.0,69.0,71.0,6529828600.0
Teknologi,GOTO,GOTO.JK,2025-12-10,72.0,72.0,69.0,70.0,3321535800.0
Teknologi,GOTO,GOTO.JK,2025-12-11,70.0,70.0,68.0,68.0,3956062600.0
Teknologi,GOTO,GOTO.JK,2025-12-12,69.0,69.0,65.0,66.0,6017508700.0
Teknologi,GOTO,GOTO.JK,2025-12-15,66.0,66.0,64.0,65.0,4882787900.0
Teknologi,GOTO,GOTO.JK,2025-12-16,65.0,69.0,64.0,68.0,7444003400.0
Teknologi,GOTO,GOTO.JK,2025-12-17,68.0,68.0,65.0,66.0,2632440600.0
Teknologi,GOTO,GOTO.JK,2025-12-18,65.0,67.0,65.0,65.0,2169076500.0
Teknologi,GOTO,GOTO.JK,2025-12-19,65.0,66.0,64.0,65.0,4051737900.0
Teknologi,GOTO,GOTO.JK,2025-12-22,65.0,66.0,64.0,64.0,2113323700.0
Teknologi,GOTO,GOTO.JK,2025-12-23,65.0,65.0,63.0,64.0,2589105200.0
Teknologi,GOTO,GOTO.JK,2025-12-24,64.0,65.0,63.0,65.0,1422798300.0
Teknologi,GOTO,GOTO.JK,2025-12-29,65.0,65.0,64.0,64.0,3075824400.0
Teknologi,GOTO,GOTO.JK,2025-12-30,64.0,65.0,64.0,64.0,2456893000.0
Teknologi,GOTO,GOTO.JK,2026-01-02,64.0,69.0,63.0,69.0,7020202800.0
Teknologi,GOTO,GOTO.JK,2026-01-05,69.0,71.0,67.0,68.0,8987343900.0
Teknologi,GOTO,GOTO.JK,2026-01-06,68.0,70.0,67.0,68.0,3387609800.0
Teknologi,GOTO,GOTO.JK,2026-01-07,68.0,69.0,66.0,67.0,4281637900.0
Teknologi,GOTO,GOTO.JK,2026-01-08,67.0,67.0,65.0,66.0,2604022900.0
Teknologi,GOTO,GOTO.JK,2026-01-09,66.0,67.0,65.0,66.0,3299187600.0
Teknologi,GOTO,GOTO.JK,2026-01-12,67.0,67.0,65.0,66.0,3384389300.0
Teknologi,GOTO,GOTO.JK,2026-01-13,66.0,68.0,65.0,67.0,3132891700.0
Teknologi,GOTO,GOTO.JK,2026-01-14,68.0,73.0,68.0,69.0,18437372600.0
Teknologi,GOTO,GOTO.JK,2026-01-15,69.0,70.0,67.0,68.0,5561512700.0
Teknologi,GOTO,GOTO.JK,2026-01-19,67.0,68.0,65.0,66.0,7028239800.0
Teknologi,GOTO,GOTO.JK,2026-01-20,66.0,68.0,65.0,66.0,5220116600.0
Teknologi,GOTO,GOTO.JK,2026-01-21,65.0,66.0,64.0,64.0,7269276700.0
Teknologi,GOTO,GOTO.JK,2026-01-22,64.0,65.0,61.0,62.0,8304665000.0
Teknologi,GOTO,GOTO.JK,2026-01-23,62.0,62.0,58.0,60.0,8845549400.0
Teknologi,GOTO,GOTO.JK,2026-01-26,60.0,62.0,59.0,60.0,4896210800.0
Teknologi,GOTO,GOTO.JK,2026-01-27,60.0,65.0,58.0,65.0,12307760600.0
Teknologi,GOTO,GOTO.JK,2026-01-28,62.0,64.0,58.0,60.0,10963550000.0
Teknologi,GOTO,GOTO.JK,2026-01-29,60.0,63.0,55.0,63.0,15220468500.0
Teknologi,GOTO,GOTO.JK,2026-01-30,63.0,64.0,62.0,64.0,4190742000.0
Teknologi,GOTO,GOTO.JK,2026-02-02,64.0,64.0,60.0,61.0,4681091200.0
Teknologi,GOTO,GOTO.JK,2026-02-03,61.0,63.0,61.0,62.0,2063709800.0
Teknologi,GOTO,GOTO.JK,2026-02-04,62.0,63.0,61.0,62.0,2039789700.0
Teknologi,GOTO,GOTO.JK,2026-02-05,62.0,62.0,60.0,60.0,2841007700.0
Teknologi,GOTO,GOTO.JK,2026-02-06,60.0,60.0,58.0,60.0,2643183600.0
Teknologi,GOTO,GOTO.JK,2026-02-09,60.0,61.0,59.0,60.0,1596488300.0
Teknologi,GOTO,GOTO.JK,2026-02-10,60.0,60.0,58.0,59.0,4569551300.0
Teknologi,GOTO,GOTO.JK,2026-02-11,60.0,61.0,59.0,60.0,3907787700.0
Teknologi,GOTO,GOTO.JK,2026-02-12,60.0,60.0,59.0,60.0,1419829400.0
Teknologi,GOTO,GOTO.JK,2026-02-13,60.0,61.0,59.0,59.0,4200024900.0
Teknologi,GOTO,GOTO.JK,2026-02-18,59.0,61.0,58.0,60.0,4716637100.0
Teknologi,GOTO,GOTO.JK,2026-02-19,60.0,61.0,59.0,61.0,2247439900.0
Teknologi,GOTO,GOTO.JK,2026-02-20,61.0,63.0,61.0,61.0,5194005200.0
Teknologi,GOTO,GOTO.JK,2026-02-23,62.0,64.0,61.0,62.0,5794546700.0
Teknologi,GOTO,GOTO.JK,2026-02-24,63.0,63.0,60.0,61.0,3555906000.0
Teknologi,GOTO,GOTO.JK,2026-02-25,61.0,62.0,60.0,60.0,1364624900.0
Teknologi,GOTO,GOTO.JK,2026-02-26,60.0,61.0,60.0,60.0,2397940400.0
Teknologi,GOTO,GOTO.JK,2026-02-27,60.0,61.0,59.0,61.0,5304076700.0
Teknologi,GOTO,GOTO.JK,2026-03-02,59.0,60.0,58.0,59.0,3939486600.0
Teknologi,GOTO,GOTO.JK,2026-03-03,59.0,60.0,58.0,58.0,2822721700.0
Teknologi,GOTO,GOTO.JK,2026-03-04,58.0,58.0,56.0,57.0,5917788000.0
Teknologi,GOTO,GOTO.JK,2026-03-05,57.0,58.0,56.0,57.0,1945848400.0
Teknologi,GOTO,GOTO.JK,2026-03-06,58.0,58.0,55.0,56.0,4466807200.0
Teknologi,GOTO,GOTO.JK,2026-03-09,55.0,56.0,53.0,55.0,6992951900.0
Teknologi,GOTO,GOTO.JK,2026-03-10,55.0,57.0,55.0,55.0,3339213800.0
Teknologi,GOTO,GOTO.JK,2026-03-11,56.0,58.0,55.0,57.0,2671797300.0
Teknologi,GOTO,GOTO.JK,2026-03-12,57.0,58.0,55.0,56.0,3371578900.0
Teknologi,GOTO,GOTO.JK,2026-03-13,55.0,56.0,53.0,55.0,3802932400.0
Teknologi,GOTO,GOTO.JK,2026-03-16,54.0,54.0,51.0,52.0,6367062200.0
Teknologi,GOTO,GOTO.JK,2026-03-17,52.0,53.0,51.0,51.0,4306491000.0
Teknologi,GOTO,GOTO.JK,2026-03-25,50.0,53.0,50.0,53.0,9934206000.0
Teknologi,GOTO,GOTO.JK,2026-03-26,53.0,53.0,51.0,52.0,4495899400.0
Teknologi,GOTO,GOTO.JK,2026-03-27,51.0,52.0,51.0,51.0,2800261100.0
Teknologi,GOTO,GOTO.JK,2026-03-30,51.0,52.0,50.0,52.0,3209633400.0
Teknologi,GOTO,GOTO.JK,2026-03-31,51.0,52.0,51.0,51.0,1837937600.0
Teknologi,GOTO,GOTO.JK,2026-04-01,52.0,53.0,51.0,53.0,3587278100.0
Teknologi,GOTO,GOTO.JK,2026-04-02,52.0,53.0,52.0,53.0,1867843400.0
Teknologi,GOTO,GOTO.JK,2026-04-06,53.0,53.0,51.0,52.0,3043071700.0
Teknologi,GOTO,GOTO.JK,2026-04-07,52.0,52.0,51.0,51.0,2472398300.0
Teknologi,GOTO,GOTO.JK,2026-04-08,52.0,53.0,51.0,52.0,5218807000.0
Teknologi,GOTO,GOTO.JK,2026-04-09,52.0,52.0,51.0,52.0,1148415900.0
Teknologi,GOTO,GOTO.JK,2026-04-10,52.0,52.0,51.0,52.0,3341817300.0
Teknologi,GOTO,GOTO.JK,2026-04-13,52.0,53.0,51.0,52.0,4235010800.0
Teknologi,GOTO,GOTO.JK,2026-04-14,52.0,53.0,52.0,52.0,1611484100.0
Teknologi,GOTO,GOTO.JK,2026-04-15,53.0,53.0,52.0,52.0,2258999200.0
Teknologi,GOTO,GOTO.JK,2026-04-16,52.0,53.0,51.0,52.0,1887231700.0
Teknologi,GOTO,GOTO.JK,2026-04-17,52.0,53.0,52.0,52.0,1112749400.0
Teknologi,GOTO,GOTO.JK,2026-04-20,52.0,54.0,52.0,53.0,5355375400.0
Teknologi,GOTO,GOTO.JK,2026-04-21,54.0,57.0,53.0,56.0,5512536000.0
Teknologi,GOTO,GOTO.JK,2026-04-22,56.0,57.0,55.0,56.0,3432657000.0
Teknologi,GOTO,GOTO.JK,2026-04-23,57.0,57.0,53.0,54.0,3728384800.0
Teknologi,GOTO,GOTO.JK,2026-04-24,54.0,54.0,52.0,52.0,3359907700.0
Teknologi,GOTO,GOTO.JK,2026-04-27,53.0,54.0,52.0,53.0,2799103600.0
Teknologi,GOTO,GOTO.JK,2026-04-28,53.0,54.0,53.0,53.0,1376193600.0
Teknologi,GOTO,GOTO.JK,2026-04-29,56.0,58.0,55.0,55.0,7685000300.0
Teknologi,GOTO,GOTO.JK,2026-04-30,56.0,57.0,53.0,54.0,9260650700.0
Teknologi,GOTO,GOTO.JK,2026-05-01,,,,,
Teknologi,GOTO,GOTO.JK,2026-05-04,50.0,51.0,50.0,51.0,26429459800.0
Teknologi,GOTO,GOTO.JK,2026-05-05,51.0,51.0,50.0,50.0,8111357900.0
Teknologi,GOTO,GOTO.JK,2026-05-06,51.0,51.0,50.0,50.0,4506998400.0
Teknologi,GOTO,GOTO.JK,2026-05-07,50.0,50.0,50.0,50.0,2994335700.0
Teknologi,GOTO,GOTO.JK,2026-05-08,50.0,51.0,50.0,50.0,5975129800.0
Teknologi,GOTO,GOTO.JK,2026-05-11,50.0,51.0,50.0,50.0,1502970500.0
Teknologi,GOTO,GOTO.JK,2026-05-12,50.0,51.0,50.0,50.0,1918457200.0
Teknologi,GOTO,GOTO.JK,2026-05-13,50.0,51.0,50.0,50.0,993936500.0
Teknologi,GOTO,GOTO.JK,2026-05-14,50.0,50.0,50.0,50.0,0.0
Teknologi,GOTO,GOTO.JK,2026-05-15,50.0,50.0,50.0,50.0,0.0
Teknologi,GOTO,GOTO.JK,2026-05-18,50.0,50.0,50.0,50.0,1000157300.0
Teknologi,GOTO,GOTO.JK,2026-05-19,50.0,50.0,50.0,50.0,345814000.0
Teknologi,GOTO,GOTO.JK,2026-05-20,50.0,50.0,50.0,50.0,331704400.0
Teknologi,GOTO,GOTO.JK,2026-05-21,50.0,50.0,50.0,50.0,323289500.0
Teknologi,GOTO,GOTO.JK,2026-05-22,50.0,50.0,50.0,50.0,207040600.0
Teknologi,GOTO,GOTO.JK,2026-05-25,50.0,50.0,50.0,50.0,217192000.0
Teknologi,GOTO,GOTO.JK,2026-05-26,50.0,50.0,50.0,50.0,333371800.0
Teknologi,GOTO,GOTO.JK,2026-05-27,50.0,50.0,50.0,50.0,0.0
Teknologi,GOTO,GOTO.JK,2026-05-28,50.0,50.0,50.0,50.0,0.0
Teknologi,GOTO,GOTO.JK,2026-05-29,50.0,50.0,50.0,50.0,2653923000.0
Teknologi,BELI,BELI.JK,2024-10-21,460.0,464.0,452.0,454.0,1007900.0
Teknologi,BELI,BELI.JK,2024-10-22,454.0,460.0,452.0,452.0,372100.0
Teknologi,BELI,BELI.JK,2024-10-23,452.0,456.0,450.0,452.0,341200.0
Teknologi,BELI,BELI.JK,2024-10-24,454.0,458.0,450.0,452.0,741200.0
Teknologi,BELI,BELI.JK,2024-10-25,452.0,458.0,450.0,452.0,704200.0
Teknologi,BELI,BELI.JK,2024-10-28,454.0,456.0,450.0,450.0,2517300.0
Teknologi,BELI,BELI.JK,2024-10-29,450.0,452.0,450.0,450.0,499700.0
Teknologi,BELI,BELI.JK,2024-10-30,452.0,452.0,450.0,452.0,251400.0
Teknologi,BELI,BELI.JK,2024-10-31,452.0,452.0,450.0,450.0,505700.0
Teknologi,BELI,BELI.JK,2024-11-01,450.0,454.0,450.0,450.0,876000.0
Teknologi,BELI,BELI.JK,2024-11-04,452.0,454.0,450.0,450.0,443200.0
Teknologi,BELI,BELI.JK,2024-11-05,450.0,452.0,450.0,450.0,251600.0
Teknologi,BELI,BELI.JK,2024-11-06,452.0,452.0,450.0,450.0,179800.0
Teknologi,BELI,BELI.JK,2024-11-07,450.0,452.0,450.0,450.0,2198100.0
Teknologi,BELI,BELI.JK,2024-11-08,452.0,452.0,450.0,450.0,122800.0
Teknologi,BELI,BELI.JK,2024-11-11,450.0,452.0,450.0,450.0,1730700.0
Teknologi,BELI,BELI.JK,2024-11-12,450.0,452.0,450.0,450.0,1083700.0
Teknologi,BELI,BELI.JK,2024-11-13,452.0,452.0,450.0,450.0,1546600.0
Teknologi,BELI,BELI.JK,2024-11-14,450.0,452.0,450.0,450.0,1366500.0
Teknologi,BELI,BELI.JK,2024-11-15,450.0,450.0,450.0,450.0,1325200.0
Teknologi,BELI,BELI.JK,2024-11-18,450.0,450.0,450.0,450.0,1058400.0
Teknologi,BELI,BELI.JK,2024-11-19,452.0,452.0,450.0,450.0,122200.0
Teknologi,BELI,BELI.JK,2024-11-20,452.0,452.0,450.0,450.0,36900.0
Teknologi,BELI,BELI.JK,2024-11-21,450.0,452.0,450.0,450.0,1992400.0
Teknologi,BELI,BELI.JK,2024-11-22,450.0,452.0,450.0,450.0,1911700.0
Teknologi,BELI,BELI.JK,2024-11-25,452.0,452.0,448.0,450.0,4019600.0
Teknologi,BELI,BELI.JK,2024-11-26,450.0,452.0,448.0,450.0,3126100.0
Teknologi,BELI,BELI.JK,2024-11-28,450.0,452.0,450.0,450.0,311500.0
Teknologi,BELI,BELI.JK,2024-11-29,450.0,452.0,450.0,450.0,26600.0
Teknologi,BELI,BELI.JK,2024-12-02,450.0,452.0,450.0,450.0,1345300.0
Teknologi,BELI,BELI.JK,2024-12-03,450.0,454.0,450.0,450.0,423800.0
Teknologi,BELI,BELI.JK,2024-12-04,450.0,452.0,450.0,450.0,749400.0
Teknologi,BELI,BELI.JK,2024-12-05,450.0,452.0,450.0,450.0,1137500.0
Teknologi,BELI,BELI.JK,2024-12-06,450.0,450.0,450.0,450.0,95800.0
Teknologi,BELI,BELI.JK,2024-12-09,450.0,452.0,450.0,450.0,2219600.0
Teknologi,BELI,BELI.JK,2024-12-10,450.0,452.0,450.0,450.0,3199800.0
Teknologi,BELI,BELI.JK,2024-12-11,452.0,454.0,450.0,452.0,81400.0
Teknologi,BELI,BELI.JK,2024-12-12,452.0,454.0,450.0,454.0,2362300.0
Teknologi,BELI,BELI.JK,2024-12-13,452.0,458.0,450.0,458.0,3749800.0
Teknologi,BELI,BELI.JK,2024-12-16,458.0,480.0,452.0,468.0,6319100.0
Teknologi,BELI,BELI.JK,2024-12-17,468.0,478.0,460.0,466.0,14812700.0
Teknologi,BELI,BELI.JK,2024-12-18,466.0,478.0,452.0,460.0,22338900.0
Teknologi,BELI,BELI.JK,2024-12-19,458.0,464.0,450.0,464.0,4053500.0
Teknologi,BELI,BELI.JK,2024-12-20,466.0,466.0,452.0,460.0,5708000.0
Teknologi,BELI,BELI.JK,2024-12-23,460.0,460.0,454.0,460.0,3214000.0
Teknologi,BELI,BELI.JK,2024-12-24,460.0,460.0,450.0,456.0,10471800.0
Teknologi,BELI,BELI.JK,2024-12-27,456.0,456.0,452.0,452.0,1584900.0
Teknologi,BELI,BELI.JK,2024-12-30,450.0,452.0,450.0,450.0,2214000.0
Teknologi,BELI,BELI.JK,2025-01-02,450.0,452.0,448.0,450.0,11638100.0
Teknologi,BELI,BELI.JK,2025-01-03,450.0,452.0,448.0,448.0,3958400.0
Teknologi,BELI,BELI.JK,2025-01-06,450.0,452.0,448.0,450.0,5316100.0
Teknologi,BELI,BELI.JK,2025-01-07,450.0,450.0,448.0,450.0,6285100.0
Teknologi,BELI,BELI.JK,2025-01-08,450.0,450.0,448.0,450.0,3849700.0
Teknologi,BELI,BELI.JK,2025-01-09,450.0,450.0,448.0,450.0,12953300.0
Teknologi,BELI,BELI.JK,2025-01-10,450.0,452.0,448.0,450.0,5843100.0
Teknologi,BELI,BELI.JK,2025-01-13,450.0,452.0,448.0,450.0,3266800.0
Teknologi,BELI,BELI.JK,2025-01-14,450.0,450.0,448.0,450.0,5254100.0
Teknologi,BELI,BELI.JK,2025-01-15,450.0,452.0,450.0,450.0,2230800.0
Teknologi,BELI,BELI.JK,2025-01-16,450.0,452.0,450.0,450.0,1308300.0
Teknologi,BELI,BELI.JK,2025-01-17,452.0,452.0,450.0,450.0,1971400.0
Teknologi,BELI,BELI.JK,2025-01-20,450.0,452.0,450.0,450.0,2043600.0
Teknologi,BELI,BELI.JK,2025-01-21,450.0,452.0,448.0,452.0,3289000.0
Teknologi,BELI,BELI.JK,2025-01-22,452.0,452.0,450.0,450.0,2700.0
Teknologi,BELI,BELI.JK,2025-01-23,450.0,452.0,450.0,450.0,543600.0
Teknologi,BELI,BELI.JK,2025-01-24,450.0,452.0,450.0,450.0,2886600.0
Teknologi,BELI,BELI.JK,2025-01-30,450.0,450.0,450.0,450.0,431700.0
Teknologi,BELI,BELI.JK,2025-01-31,450.0,450.0,448.0,450.0,8137300.0
Teknologi,BELI,BELI.JK,2025-02-03,450.0,452.0,448.0,450.0,3256600.0
Teknologi,BELI,BELI.JK,2025-02-04,450.0,452.0,450.0,450.0,2352300.0
Teknologi,BELI,BELI.JK,2025-02-05,450.0,450.0,448.0,450.0,14445300.0
Teknologi,BELI,BELI.JK,2025-02-06,450.0,452.0,448.0,450.0,3402100.0
Teknologi,BELI,BELI.JK,2025-02-07,450.0,450.0,448.0,450.0,4267300.0
Teknologi,BELI,BELI.JK,2025-02-10,450.0,452.0,448.0,450.0,3461400.0
Teknologi,BELI,BELI.JK,2025-02-11,450.0,452.0,448.0,450.0,3888400.0
Teknologi,BELI,BELI.JK,2025-02-12,450.0,452.0,450.0,450.0,833100.0
Teknologi,BELI,BELI.JK,2025-02-13,450.0,452.0,450.0,450.0,53400.0
Teknologi,BELI,BELI.JK,2025-02-14,450.0,452.0,450.0,450.0,26000.0
Teknologi,BELI,BELI.JK,2025-02-17,450.0,452.0,450.0,450.0,245300.0
Teknologi,BELI,BELI.JK,2025-02-18,450.0,452.0,450.0,450.0,1080500.0
Teknologi,BELI,BELI.JK,2025-02-19,450.0,452.0,450.0,450.0,2617700.0
Teknologi,BELI,BELI.JK,2025-02-20,450.0,454.0,450.0,450.0,1615200.0
Teknologi,BELI,BELI.JK,2025-02-21,450.0,452.0,450.0,450.0,54000.0
Teknologi,BELI,BELI.JK,2025-02-24,450.0,452.0,450.0,450.0,773000.0
Teknologi,BELI,BELI.JK,2025-02-25,450.0,452.0,448.0,450.0,5327000.0
Teknologi,BELI,BELI.JK,2025-02-26,450.0,452.0,450.0,450.0,2253800.0
Teknologi,BELI,BELI.JK,2025-02-27,452.0,452.0,450.0,450.0,1188600.0
Teknologi,BELI,BELI.JK,2025-02-28,450.0,452.0,450.0,450.0,1036800.0
Teknologi,BELI,BELI.JK,2025-03-03,450.0,452.0,448.0,450.0,3212600.0
Teknologi,BELI,BELI.JK,2025-03-04,450.0,452.0,430.0,430.0,10668700.0
Teknologi,BELI,BELI.JK,2025-03-05,440.0,440.0,412.0,416.0,12001600.0
Teknologi,BELI,BELI.JK,2025-03-06,416.0,420.0,410.0,410.0,3667600.0
Teknologi,BELI,BELI.JK,2025-03-07,410.0,420.0,410.0,412.0,894600.0
Teknologi,BELI,BELI.JK,2025-03-10,420.0,420.0,410.0,418.0,1392800.0
Teknologi,BELI,BELI.JK,2025-03-11,420.0,420.0,414.0,416.0,1094300.0
Teknologi,BELI,BELI.JK,2025-03-12,416.0,430.0,416.0,424.0,875100.0
Teknologi,BELI,BELI.JK,2025-03-13,424.0,430.0,422.0,430.0,64100.0
Teknologi,BELI,BELI.JK,2025-03-14,432.0,432.0,430.0,430.0,16100.0
Teknologi,BELI,BELI.JK,2025-03-17,430.0,434.0,420.0,430.0,1196200.0
Teknologi,BELI,BELI.JK,2025-03-18,434.0,434.0,418.0,424.0,205200.0
Teknologi,BELI,BELI.JK,2025-03-19,424.0,428.0,422.0,422.0,295600.0
Teknologi,BELI,BELI.JK,2025-03-20,428.0,430.0,412.0,414.0,2963600.0
Teknologi,BELI,BELI.JK,2025-03-21,416.0,418.0,414.0,418.0,210200.0
Teknologi,BELI,BELI.JK,2025-03-24,416.0,424.0,410.0,422.0,1195600.0
Teknologi,BELI,BELI.JK,2025-03-25,424.0,430.0,420.0,430.0,361400.0
Teknologi,BELI,BELI.JK,2025-03-26,430.0,442.0,428.0,442.0,1194400.0
Teknologi,BELI,BELI.JK,2025-03-27,442.0,448.0,442.0,448.0,377600.0
Teknologi,BELI,BELI.JK,2025-04-08,444.0,444.0,424.0,440.0,5822300.0
Teknologi,BELI,BELI.JK,2025-04-09,438.0,444.0,420.0,440.0,1504200.0
Teknologi,BELI,BELI.JK,2025-04-10,442.0,444.0,424.0,442.0,1261700.0
Teknologi,BELI,BELI.JK,2025-04-11,438.0,440.0,430.0,430.0,1030000.0
Teknologi,BELI,BELI.JK,2025-04-14,430.0,430.0,410.0,430.0,4381100.0
Teknologi,BELI,BELI.JK,2025-04-15,432.0,432.0,412.0,416.0,1921200.0
Teknologi,BELI,BELI.JK,2025-04-16,416.0,416.0,410.0,412.0,3350000.0
Teknologi,BELI,BELI.JK,2025-04-17,412.0,420.0,410.0,418.0,1377400.0
Teknologi,BELI,BELI.JK,2025-04-21,418.0,420.0,412.0,414.0,1511900.0
Teknologi,BELI,BELI.JK,2025-04-22,418.0,418.0,410.0,416.0,2344500.0
Teknologi,BELI,BELI.JK,2025-04-23,416.0,418.0,410.0,414.0,2042200.0
Teknologi,BELI,BELI.JK,2025-04-24,414.0,420.0,410.0,414.0,1157700.0
Teknologi,BELI,BELI.JK,2025-04-25,414.0,416.0,410.0,414.0,707000.0
Teknologi,BELI,BELI.JK,2025-04-28,416.0,416.0,410.0,412.0,1284600.0
Teknologi,BELI,BELI.JK,2025-04-29,412.0,416.0,412.0,416.0,732700.0
Teknologi,BELI,BELI.JK,2025-04-30,416.0,416.0,410.0,410.0,1066300.0
Teknologi,BELI,BELI.JK,2025-05-02,414.0,414.0,408.0,410.0,1210600.0
Teknologi,BELI,BELI.JK,2025-05-05,410.0,414.0,410.0,412.0,474900.0
Teknologi,BELI,BELI.JK,2025-05-06,412.0,412.0,404.0,408.0,3930600.0
Teknologi,BELI,BELI.JK,2025-05-07,408.0,410.0,406.0,410.0,742900.0
Teknologi,BELI,BELI.JK,2025-05-08,410.0,410.0,408.0,410.0,1193900.0
Teknologi,BELI,BELI.JK,2025-05-09,410.0,412.0,408.0,412.0,264500.0
Teknologi,BELI,BELI.JK,2025-05-14,410.0,410.0,402.0,408.0,1872200.0
Teknologi,BELI,BELI.JK,2025-05-15,408.0,410.0,406.0,408.0,590500.0
Teknologi,BELI,BELI.JK,2025-05-16,406.0,410.0,402.0,410.0,2937600.0
Teknologi,BELI,BELI.JK,2025-05-19,410.0,410.0,402.0,404.0,2308600.0
Teknologi,BELI,BELI.JK,2025-05-20,404.0,410.0,400.0,408.0,2597000.0
Teknologi,BELI,BELI.JK,2025-05-21,406.0,408.0,398.0,408.0,4940400.0
Teknologi,BELI,BELI.JK,2025-05-22,408.0,408.0,400.0,408.0,2054200.0
Teknologi,BELI,BELI.JK,2025-05-23,408.0,408.0,406.0,408.0,359500.0
Teknologi,BELI,BELI.JK,2025-05-26,406.0,408.0,402.0,408.0,750700.0
Teknologi,BELI,BELI.JK,2025-05-27,406.0,408.0,400.0,402.0,2589500.0
Teknologi,BELI,BELI.JK,2025-05-28,400.0,408.0,400.0,406.0,1453700.0
Teknologi,BELI,BELI.JK,2025-06-02,406.0,406.0,394.0,404.0,3410500.0
Teknologi,BELI,BELI.JK,2025-06-03,400.0,402.0,394.0,402.0,2063900.0
Teknologi,BELI,BELI.JK,2025-06-04,400.0,400.0,394.0,400.0,3049100.0
Teknologi,BELI,BELI.JK,2025-06-05,400.0,402.0,392.0,400.0,2314400.0
Teknologi,BELI,BELI.JK,2025-06-10,398.0,400.0,390.0,400.0,3074900.0
Teknologi,BELI,BELI.JK,2025-06-11,396.0,400.0,396.0,400.0,1131200.0
Teknologi,BELI,BELI.JK,2025-06-12,398.0,400.0,392.0,400.0,1548700.0
Teknologi,BELI,BELI.JK,2025-06-13,398.0,400.0,392.0,400.0,1787600.0
Teknologi,BELI,BELI.JK,2025-06-16,400.0,400.0,394.0,400.0,811600.0
Teknologi,BELI,BELI.JK,2025-06-17,400.0,400.0,394.0,400.0,860300.0
Teknologi,BELI,BELI.JK,2025-06-18,400.0,400.0,396.0,400.0,152400.0
Teknologi,BELI,BELI.JK,2025-06-19,398.0,400.0,396.0,400.0,469700.0
Teknologi,BELI,BELI.JK,2025-06-20,398.0,400.0,396.0,400.0,701600.0
Teknologi,BELI,BELI.JK,2025-06-23,398.0,400.0,390.0,400.0,5143100.0
Teknologi,BELI,BELI.JK,2025-06-24,398.0,400.0,392.0,400.0,847600.0
Teknologi,BELI,BELI.JK,2025-06-25,398.0,400.0,396.0,400.0,383000.0
Teknologi,BELI,BELI.JK,2025-06-26,398.0,400.0,396.0,400.0,189100.0
Teknologi,BELI,BELI.JK,2025-06-30,400.0,400.0,390.0,400.0,1466200.0
Teknologi,BELI,BELI.JK,2025-07-01,400.0,400.0,394.0,400.0,342700.0
Teknologi,BELI,BELI.JK,2025-07-02,398.0,400.0,394.0,400.0,318600.0
Teknologi,BELI,BELI.JK,2025-07-03,400.0,400.0,394.0,400.0,1013400.0
Teknologi,BELI,BELI.JK,2025-07-04,400.0,400.0,392.0,400.0,1440900.0
Teknologi,BELI,BELI.JK,2025-07-07,398.0,400.0,392.0,400.0,2939400.0
Teknologi,BELI,BELI.JK,2025-07-08,398.0,400.0,392.0,400.0,1694500.0
Teknologi,BELI,BELI.JK,2025-07-09,400.0,400.0,392.0,392.0,2758700.0
Teknologi,BELI,BELI.JK,2025-07-10,394.0,400.0,388.0,392.0,1919500.0
Teknologi,BELI,BELI.JK,2025-07-11,394.0,396.0,380.0,388.0,1675700.0
Teknologi,BELI,BELI.JK,2025-07-14,386.0,386.0,380.0,380.0,287700.0
Teknologi,BELI,BELI.JK,2025-07-15,380.0,390.0,376.0,384.0,1738700.0
Teknologi,BELI,BELI.JK,2025-07-16,384.0,400.0,384.0,398.0,465600.0
Teknologi,BELI,BELI.JK,2025-07-17,400.0,400.0,394.0,398.0,252500.0
Teknologi,BELI,BELI.JK,2025-07-18,398.0,398.0,394.0,396.0,382500.0
Teknologi,BELI,BELI.JK,2025-07-21,398.0,398.0,390.0,392.0,647900.0
Teknologi,BELI,BELI.JK,2025-07-22,392.0,394.0,386.0,388.0,377700.0
Teknologi,BELI,BELI.JK,2025-07-23,388.0,388.0,380.0,382.0,898100.0
Teknologi,BELI,BELI.JK,2025-07-24,390.0,390.0,380.0,382.0,223200.0
Teknologi,BELI,BELI.JK,2025-07-25,382.0,394.0,382.0,386.0,268300.0
Teknologi,BELI,BELI.JK,2025-07-28,386.0,390.0,382.0,388.0,394300.0
Teknologi,BELI,BELI.JK,2025-07-29,386.0,386.0,380.0,384.0,361300.0
Teknologi,BELI,BELI.JK,2025-07-30,382.0,396.0,382.0,386.0,238400.0
